uniq_id,location,city,state,country,zip_code
1,"Mission Hills, CA 91345",Mission Hills,CA,United States,91345
2,"Atlanta, GA 30342",Atlanta,GA,United States,30342
3,"Chicago, IL",Chicago,IL,United States,
4,"Festus, MO",Festus,MO,United States,
5,"Cedar Rapids, IA 52404",Cedar Rapids,IA,United States,52404
6,"Washington, DC 20003",Washington,DC,United States,20003
7,"Eastanollee, GA 30538",Eastanollee,GA,United States,30538
8,"Spokane, WA 99201",Spokane,WA,United States,99201
9,"Durham, NC",Durham,NC,United States,
10,"Chicago, IL",Chicago,IL,United States,
11,"New York, NY 10005",New York,NY,United States,10005
12,"Sacramento, CA",Sacramento,CA,United States,
13,"Roanoke, TX 76262",Roanoke,TX,United States,76262
14,"Folsom, CA",Folsom,CA,United States,
15,"Forest Park, GA 30297",Forest Park,GA,United States,30297
16,"Sandpoint, ID 83864",Sandpoint,ID,United States,83864
17,"Milledgeville, GA",Milledgeville,GA,United States,
18,"Jacksonville, FL 32205",Jacksonville,FL,United States,32205
19,"New York, NY 10036",New York,NY,United States,10036
20,"Bangor, ME 04401",Bangor,ME,United States,4401
21,"Dayton, OH 45459",Dayton,OH,United States,45459
22,"Harrisonburg, VA 22801",Harrisonburg,VA,United States,22801
23,"Frederick, MD 21703",Frederick,MD,United States,21703
24,"Boston, MA",Boston,MA,United States,
25,"Falls Church, VA 22043",Falls Church,VA,United States,22043
26,"Pasadena, CA 91103",Pasadena,CA,United States,91103
27,"Nashua, NH 03060",Nashua,NH,United States,3060
28,United States,United States,United States,United States,United States
29,"Jackson, MI 49203",Jackson,MI,United States,49203
30,"Westminster, CO",Westminster,CO,United States,
31,"Fort Worth, TX 76108",Fort Worth,TX,United States,76108
32,"Atlanta, GA 30346",Atlanta,GA,United States,30346
33,"Lebanon, NJ 08833",Lebanon,NJ,United States,8833
34,"Columbus, OH",Columbus,OH,United States,
35,"Lake Forest, IL",Lake Forest,IL,United States,
36,"Flower Mound, TX 75028",Flower Mound,TX,United States,75028
